UBIGEO,REGI�N,PROVINCIA,DISTRITO,NO_NAC,SI_VIV,NO_VIV,TOTAL_PDB
180210,Moquegua,General Sánchez Cerro,Ubinas,87,1528,126,1741
180211,Moquegua,General Sánchez Cerro,Yunga,60,775,29,864
180301,Moquegua,Ilo,Ilo,4998,55810,5671,66479
180302,Moquegua,Ilo,El Algarrobal,508,2241,968,3717
180303,Moquegua,Ilo,Pacocha,278,3340,835,4453
190101,Pasco,Pasco,Chaupimarca,2425,20908,2294,25627
190102,Pasco,Pasco,Huachon,481,3653,199,4333
190103,Pasco,Pasco,Huariaca,677,5633,615,6925
190104,Pasco,Pasco,Huayllay,684,7311,1582,9577
190105,Pasco,Pasco,Ninacaca,379,3296,202,3877
190106,Pasco,Pasco,Pallanchacra,166,1505,67,1738
190107,Pasco,Pasco,Paucartambo,943,9642,631,11216
190108,Pasco,Pasco,San Francisco de Asís de Yarusyacan,303,3816,340,4459
190109,Pasco,Pasco,Simon Bolívar,1126,10408,1129,12663
190110,Pasco,Pasco,Ticlacayan,298,2861,102,3261
190111,Pasco,Pasco,Tinyahuarco,594,5295,866,6755
190112,Pasco,Pasco,Vicco,269,2471,652,3392
190113,Pasco,Pasco,Yanacancha,2248,23990,2954,29192
190201,Pasco,Daniel Alcides Carrión,Yanahuanca,1024,9536,773,11333
190202,Pasco,Daniel Alcides Carrión,Chacayan,139,1811,56,2006
190203,Pasco,Daniel Alcides Carrión,Goyllarisquizga,111,1400,24,1535
190204,Pasco,Daniel Alcides Carrión,Paucar,123,1575,78,1776
190205,Pasco,Daniel Alcides Carrión,San Pedro de Pillao,93,1241,14,1348
190206,Pasco,Daniel Alcides Carrión,Santa Ana de Tusi,1038,20050,129,21217
190207,Pasco,Daniel Alcides Carrión,Tapuc,167,2123,136,2426
190208,Pasco,Daniel Alcides Carrión,Vilcabamba,149,1718,72,1939
190301,Pasco,Oxapampa,Oxapampa,1290,11780,2607,15677
190302,Pasco,Oxapampa,Chontabamba,461,3947,926,5334
190303,Pasco,Oxapampa,Huancabamba,714,5395,552,6661
190304,Pasco,Oxapampa,Palcazu,812,5768,550,7130
190305,Pasco,Oxapampa,Pozuzo,443,3642,426,4511
190306,Pasco,Oxapampa,Puerto Bermúdez,2187,13931,1131,17249
190307,Pasco,Oxapampa,Villa Rica,1604,13769,1901,17274
190308,Pasco,Oxapampa,Constitución,1669,10180,1785,13634
200101,Piura,Piura,Piura,10502,132216,15777,158495
200104,Piura,Piura,Castilla,14384,124777,21040,160201
200105,Piura,Piura,Catacaos,8120,64615,3135,75870
200107,Piura,Piura,Cura Mori,2026,15968,677,18671
200108,Piura,Piura,El Tallan,662,4525,200,5387
200109,Piura,Piura,La Arena,4380,33549,805,38734
200110,Piura,Piura,La Unión,4865,35365,1512,41742
200111,Piura,Piura,Las Lomas,2627,23201,1119,26947
200114,Piura,Piura,Tambo Grande,11616,93810,2069,107495
200115,Piura,Piura,Veintiseis de Octubre,16218,83049,66512,165779
200201,Piura,Ayabaca,Ayabaca,2836,27133,883,30852
200202,Piura,Ayabaca,Frias,2029,17579,288,19896
200203,Piura,Ayabaca,Jilili,235,2102,68,2405
200204,Piura,Ayabaca,Lagunas,731,4907,96,5734
200205,Piura,Ayabaca,Montero,554,5475,150,6179
200206,Piura,Ayabaca,Pacaipampa,2714,18260,283,21257
200207,Piura,Ayabaca,Paimas,1013,8212,396,9621
200208,Piura,Ayabaca,Sapillica,1345,9049,116,10510
200209,Piura,Ayabaca,Sicchez,110,1463,81,1654
200210,Piura,Ayabaca,Suyo,1089,9624,466,11179
200301,Piura,Huancabamba,Huancabamba,2467,23732,1400,27599
200302,Piura,Huancabamba,Canchaque,616,6282,419,7317
200303,Piura,Huancabamba,El Carmen de la Frontera,1142,9915,129,11186
200304,Piura,Huancabamba,Huarmaca,3978,30984,586,35548
200305,Piura,Huancabamba,Lalaquiz,319,3470,82,3871
200306,Piura,Huancabamba,San Miguel de El Faique,913,7487,278,8678
200307,Piura,Huancabamba,Sondor,739,6150,251,7140
200308,Piura,Huancabamba,Sondorillo,1117,8668,377,10162
200401,Piura,Morropón,Chulucanas,8183,70871,3467,82521
200402,Piura,Morropón,Buenos Aires,811,7873,726,9410
200403,Piura,Morropón,Chalaco,673,6845,271,7789
200404,Piura,Morropón,La Matanza,1501,11891,605,13997
200405,Piura,Morropón,Morropón,1301,12946,992,15239
200406,Piura,Morropón,Salitral,808,7105,614,8527
200407,Piura,Morropón,San Juan de Bigote,576,5571,286,6433
200408,Piura,Morropón,Santa Catalina de Mossa,281,3133,236,3650
200409,Piura,Morropón,Santo Domingo,353,5362,245,5960
200410,Piura,Morropón,Yamango,739,7579,183,8501
200501,Piura,Paita,Paita,9751,73337,4891,87979
200502,Piura,Paita,Amotape,228,2056,129,2413
200503,Piura,Paita,Arenal,93,973,70,1136
200504,Piura,Paita,Colan,1614,12450,805,14869
200505,Piura,Paita,La Huaca,1278,11170,502,12950
200506,Piura,Paita,Tamarindo,475,4173,275,4923
200507,Piura,Paita,Vichayal,689,4716,217,5622
200601,Piura,Sullana,Sullana,15022,144815,9498,169335
200602,Piura,Sullana,Bellavista,3267,32388,1875,37530
200603,Piura,Sullana,Ignacio Escudero,1852,17838,733,20423
200604,Piura,Sullana,Lancones,1078,10821,220,12119
200605,Piura,Sullana,Marcavelica,2738,25728,1103,29569
200606,Piura,Sullana,Miguel Checa,907,7681,448,9036
200607,Piura,Sullana,Querecotillo,2518,22881,996,26395
200608,Piura,Sullana,Salitral,588,6106,353,7047
200701,Piura,Talara,Pariñas,8865,82012,7432,98309
200702,Piura,Talara,El Alto,784,6978,554,8316
200703,Piura,Talara,La Brea,1052,10702,732,12486
200704,Piura,Talara,Lobitos,128,968,216,1312
200705,Piura,Talara,Los Organos,972,8552,1175,10699
200706,Piura,Talara,Mancora,1250,10232,1546,13028
200801,Piura,Sechura,Sechura,5810,36074,2706,44590
200802,Piura,Sechura,Bellavista de la Unión,536,4045,217,4798
200803,Piura,Sechura,Bernal,784,5778,293,6855
200804,Piura,Sechura,Cristo Nos Valga,514,3501,285,4300
200805,Piura,Sechura,Vice,2083,13163,384,15630
200806,Piura,Sechura,Rinconada Llicuar,331,2536,137,3004
210101,Puno,Puno,Puno,9655,112097,13536,135288
210102,Puno,Puno,Acora,1393,21084,484,22961
210103,Puno,Puno,Amantani,248,3142,62,3452
210104,Puno,Puno,Atuncolla,409,4049,97,4555
210105,Puno,Puno,Capachica,445,6876,219,7540
210106,Puno,Puno,Chucuito,447,6350,222,7019
210107,Puno,Puno,Coata,608,5924,56,6588
210108,Puno,Puno,Huata,269,2784,102,3155
210109,Puno,Puno,Mañazo,423,4502,219,5144
210110,Puno,Puno,Paucarcolla,292,3837,95,4224
210111,Puno,Puno,Pichacani,401,5101,177,5679
210112,Puno,Puno,Plateria,453,6546,122,7121
210113,Puno,Puno,San Antonio,190,2203,20,2413
210114,Puno,Puno,Tiquillaca,103,1414,77,1594
210115,Puno,Puno,Vilque,235,2462,64,2761
210201,Puno,Azángaro,Azángaro,2801,25709,1560,30070
210202,Puno,Azángaro,Achaya,213,2584,29,2826
210203,Puno,Azángaro,Arapa,517,6354,149,7020
210204,Puno,Azángaro,Asillo,1131,13098,255,14484
210205,Puno,Azángaro,Caminaca,222,2657,52,2931
210206,Puno,Azángaro,Chupa,422,5966,87,6475
210207,Puno,Azángaro,José Domingo Choquehuanca,363,3855,244,4462
210208,Puno,Azángaro,Muñani,586,5758,101,6445
210209,Puno,Azángaro,Potoni,349,3535,55,3939
210210,Puno,Azángaro,Saman,734,8800,111,9645
210211,Puno,Azángaro,San Anton,661,6420,217,7298
210212,Puno,Azángaro,San José,317,4436,65,4818
210213,Puno,Azángaro,San Juan de Salinas,207,2592,42,2841
210214,Puno,Azángaro,Santiago de Pupuja,288,3985,134,4407
210215,Puno,Azángaro,Tirapata,259,2386,86,2731
210301,Puno,Carabaya,Macusani,1248,10428,988,12664
210302,Puno,Carabaya,Ajoyani,167,1818,153,2138
210303,Puno,Carabaya,Ayapata,630,8407,262,9299
210304,Puno,Carabaya,Coasa,567,5772,94,6433
210305,Puno,Carabaya,Corani,494,3637,109,4240
210306,Puno,Carabaya,Crucero,835,7946,327,9108
210307,Puno,Carabaya,Ituata,527,6845,154,7526
210308,Puno,Carabaya,Ollachea,728,5029,333,6090
210309,Puno,Carabaya,San Gaban,552,5615,665,6832
210310,Puno,Carabaya,Usicayos,664,8205,123,8992
210401,Puno,Chucuito,Juli,1358,17803,612,19773
210402,Puno,Chucuito,Desaguadero,1075,11464,1248,13787
210403,Puno,Chucuito,Huacullani,527,8361,349,9237
210404,Puno,Chucuito,Kelluyo,523,6726,97,7346
210405,Puno,Chucuito,Pisacoma,341,7795,87,8223
210406,Puno,Chucuito,Pomata,866,12506,335,13707
210407,Puno,Chucuito,Zepita,1282,15469,178,16929
210501,Puno,El Collao,Ilave,2887,41449,1682,46018
210502,Puno,El Collao,Capazo,56,1043,31,1130
210503,Puno,El Collao,Pilcuyo,517,10022,133,10672
210504,Puno,El Collao,Santa Rosa,245,3056,228,3529
210505,Puno,El Collao,Conduriri,175,2304,50,2529
210601,Puno,Huancané,Huancané,1239,16641,862,18742
210602,Puno,Huancané,Cojata,321,3326,117,3764
210603,Puno,Huancané,Huatasani,230,2756,97,3083
210604,Puno,Huancané,Inchupalla,150,2367,125,2642
210605,Puno,Huancané,Pusi,347,4483,107,4937
210606,Puno,Huancané,Rosaspata,234,3763,82,4079
210607,Puno,Huancané,Taraco,940,11975,278,13193
210608,Puno,Huancané,Vilque Chico,323,6750,138,7211
210701,Puno,Lampa,Lampa,885,9753,568,11206
210702,Puno,Lampa,Cabanilla,442,4768,142,5352
210703,Puno,Lampa,Calapuja,160,1340,85,1585
210704,Puno,Lampa,Nicasio,202,2099,59,2360
210705,Puno,Lampa,Ocuviri,148,1727,362,2237
210706,Puno,Lampa,Palca,155,1606,56,1817
210707,Puno,Lampa,Paratia,220,2413,99,2732
210708,Puno,Lampa,Pucara,378,4808,120,5306
210709,Puno,Lampa,Santa Lucia,694,5767,567,7028
210710,Puno,Lampa,Vilavila,119,1066,48,1233
210801,Puno,Melgar,Ayaviri,1818,20401,2233,24452
210802,Puno,Melgar,Antauta,398,4034,927,5359
210803,Puno,Melgar,Cupi,156,1741,89,1986
210804,Puno,Melgar,Llalli,214,2220,98,2532
210805,Puno,Melgar,Macari,528,6233,186,6947
210806,Puno,Melgar,Nuñoa,618,7523,309,8450
210807,Puno,Melgar,Orurillo,562,6938,151,7651
210808,Puno,Melgar,Santa Rosa,454,5461,282,6197
210809,Puno,Melgar,Umachiri,269,3038,257,3564
210901,Puno,Moho  ,Moho,588,10696,234,11518
210902,Puno,Moho  ,Conima,154,2913,84,3151
210903,Puno,Moho  ,Huayrapata,157,2422,34,2613
210904,Puno,Moho  ,Tilali,130,2288,53,2471
211001,Puno,San Antonio de Putina,Putina,1217,12925,611,14753
211002,Puno,San Antonio de Putina,Ananea,669,8156,3790,12615
211003,Puno,San Antonio de Putina,Pedro Vilca Apaza,125,1742,42,1909
211004,Puno,San Antonio de Putina,Quilcapuncu,459,4589,139,5187
211005,Puno,San Antonio de Putina,Sina,160,1347,142,1649
211101,Puno,San Román,Juliaca,19608,184252,24866,228726
211102,Puno,San Román,Cabana,369,4333,141,4843
211103,Puno,San Román,Cabanillas,381,3915,271,4567
211104,Puno,San Román,Caracoto,551,5741,526,6818
211105,Puno,San Román,San Miguel,5697,15496,41270,62463
211201,Puno,Sandia,Sandia,781,9111,374,10266
211202,Puno,Sandia,Cuyocuyo,405,4500,119,5024
211203,Puno,Sandia,Limbani,207,2577,186,2970
211204,Puno,Sandia,Patambuco,338,3480,45,3863
211205,Puno,Sandia,Phara,401,4406,284,5091
211206,Puno,Sandia,Quiaca,139,1689,303,2131
211207,Puno,Sandia,San Juan del Oro,252,3264,217,3733
211208,Puno,Sandia,Yanahuaya,155,1670,111,1936
211209,Puno,Sandia,Alto Inambari,554,5679,371,6604
211210,Puno,Sandia,San Pedro de Putina Punco,845,7013,1266,9124
211301,Puno,Yunguyo,Yunguyo,1555,22094,866,24515
211302,Puno,Yunguyo,Anapia,94,1554,134,1782
211303,Puno,Yunguyo,Copani,310,4260,85,4655
211304,Puno,Yunguyo,Cuturapi,62,1176,32,1270
211305,Puno,Yunguyo,Ollaraya,96,2571,44,2711
211306,Puno,Yunguyo,Tinicachi,48,883,18,949
211307,Puno,Yunguyo,Unicachi,46,964,47,1057
220101,San Martín,Moyobamba,Moyobamba,7400,59542,9383,76325
220102,San Martín,Moyobamba,Calzada,448,3617,544,4609
220103,San Martín,Moyobamba,Habana,158,1228,289,1675
220104,San Martín,Moyobamba,Jepelacio,1566,13054,757,15377
220105,San Martín,Moyobamba,Soritor,2206,17764,1544,21514
220106,San Martín,Moyobamba,Yantalo,283,2205,377,2865
220201,San Martín,Bellavista,Bellavista,1731,12632,2531,16894
220202,San Martín,Bellavista,Alto Biavo,907,5916,816,7639
220203,San Martín,Bellavista,Bajo Biavo,1510,10699,907,13116
220204,San Martín,Bellavista,Huallaga,282,2107,322,2711
220205,San Martín,Bellavista,San Pablo,882,7263,495,8640
220206,San Martín,Bellavista,San Rafael,649,4518,866,6033
220301,San Martín,El Dorado,San José de Sisa,1619,11982,1038,14639
220302,San Martín,El Dorado,Agua Blanca,218,1981,131,2330
220303,San Martín,El Dorado,San Martín,1247,8603,597,10447
220304,San Martín,El Dorado,Santa Rosa,657,5378,297,6332
220305,San Martín,El Dorado,Shatoja,334,2496,174,3004
220401,San Martín,Huallaga,Saposoa,1256,10865,1301,13422
220402,San Martín,Huallaga,Alto Saposoa,530,3377,564,4471
220403,San Martín,Huallaga,El Eslabón,206,1712,188,2106
220404,San Martín,Huallaga,Piscoyacu,453,3339,476,4268
220405,San Martín,Huallaga,Sacanche,216,1980,254,2450
220406,San Martín,Huallaga,Tingo de Saposoa,58,649,82,789
220501,San Martín,Lamas,Lamas,1236,12085,1176,14497
220502,San Martín,Lamas,Alonso de Alvarado,1434,11430,598,13462
220503,San Martín,Lamas,Barranquita,675,5109,645,6429
220504,San Martín,Lamas,Caynarachi,1146,7232,1168,9546
220505,San Martín,Lamas,Cuñumbuqui,263,2800,238,3301
220506,San Martín,Lamas,Pinto Recodo,818,6976,292,8086
220507,San Martín,Lamas,Rumisapa,301,2853,302,3456
220508,San Martín,Lamas,San Roque de Cumbaza,175,1363,97,1635
220509,San Martín,Lamas,Shanao,177,1690,108,1975
220510,San Martín,Lamas,Tabalosos,1443,11656,780,13879
220511,San Martín,Lamas,Zapatero,563,4331,361,5255
220601,San Martín,Mariscal Cáceres,Juanjuí,3044,25432,3968,32444
220602,San Martín,Mariscal Cáceres,Campanilla,1455,9806,1444,12705
220603,San Martín,Mariscal Cáceres,Huicungo,1014,6240,1131,8385
220604,San Martín,Mariscal Cáceres,Pachiza,659,4406,682,5747
220605,San Martín,Mariscal Cáceres,Pajarillo,589,4233,523,5345
220701,San Martín,Picota,Picota,1006,7773,1424,10203
220702,San Martín,Picota,Buenos Aires,286,2387,251,2924
220703,San Martín,Picota,Caspisapa,199,1663,264,2126
220704,San Martín,Picota,Pilluana,79,713,73,865
220705,San Martín,Picota,Pucacaca,291,2219,461,2971
220706,San Martín,Picota,San Cristóbal,128,904,160,1192
220707,San Martín,Picota,San Hilarión,416,2982,547,3945
220708,San Martín,Picota,Shamboyacu,1110,6812,632,8554
220709,San Martín,Picota,Tingo de Ponasa,388,3094,394,3876
220710,San Martín,Picota,Tres Unidos,364,3177,348,3889
220801,San Martín,Rioja,Rioja,2439,19971,3111,25521
220802,San Martín,Rioja,Awajun,991,5975,513,7479
220803,San Martín,Rioja,Elías Soplin Vargas,2181,12587,2893,17661
220804,San Martín,Rioja,Nueva Cajamarca,4538,33741,5197,43476
220805,San Martín,Rioja,Pardo Miguel,1850,13662,1285,16797
220806,San Martín,Rioja,Posic,237,1288,394,1919
220807,San Martín,Rioja,San Fernando,370,2774,269,3413
220808,San Martín,Rioja,Yorongos,240,2057,149,2446
220809,San Martín,Rioja,Yuracyacu,358,3118,356,3832
220901,San Martín,San Martín,Tarapoto,5844,57904,12374,76122
220902,San Martín,San Martín,Alberto Leveau,75,673,93,841
220903,San Martín,San Martín,Cacatachi,312,2728,564,3604
220904,San Martín,San Martín,Chazuta,1174,7734,589,9497
220905,San Martín,San Martín,Chipurana,306,1647,296,2249
220906,San Martín,San Martín,El Porvenir,268,1691,440,2399
220907,San Martín,San Martín,Huimbayoc,644,3838,493,4975
220908,San Martín,San Martín,Juan Guerra,319,3049,539,3907
220909,San Martín,San Martín,La Banda de Shilcayo,4163,30637,8681,43481
220910,San Martín,San Martín,Morales,2711,22284,8072,33067
220911,San Martín,San Martín,Papaplaya,262,1673,138,2073
220912,San Martín,San Martín,San Antonio,140,1297,237,1674
220913,San Martín,San Martín,Sauce,748,5675,840,7263
220914,San Martín,San Martín,Shapaja,160,1602,181,1943
221001,San Martín,Tocache,Tocache,2507,20605,3054,26166
221002,San Martín,Tocache,Nuevo Progreso,1212,8425,1819,11456
221003,San Martín,Tocache,Polvora,1012,7901,1395,10308
221004,San Martín,Tocache,Shunte,174,997,144,1315
221005,San Martín,Tocache,Uchiza,2007,15021,3121,20149
230101,Tacna,Tacna,Tacna,5777,73346,13849,92972
230102,Tacna,Tacna,Alto de la Alianza,2177,27809,4075,34061
230103,Tacna,Tacna,Calana,187,2361,431,2979
230104,Tacna,Tacna,Ciudad Nueva,2521,25521,3824,31866
230105,Tacna,Tacna,Inclan,192,2214,207,2613
230106,Tacna,Tacna,Pachia,125,1666,271,2062
230107,Tacna,Tacna,Palca,90,1391,499,1980
230108,Tacna,Tacna,Pocollay,1217,13839,3571,18627
230109,Tacna,Tacna,Sama,212,2525,490,3227
230110,Tacna,Tacna,Coronel Gregorio Albarracin Lanchipa,9442,81292,19683,110417
230111,Tacna,Tacna,La Yarada los Palos,458,4398,703,5559
230201,Tacna,Candarave,Candarave,133,2102,119,2354
230202,Tacna,Candarave,Cairani,52,913,23,988
230203,Tacna,Candarave,Camilaca,66,1030,52,1148
230204,Tacna,Candarave,Curibaya,18,282,77,377
230205,Tacna,Candarave,Huanuara,29,456,30,515
230206,Tacna,Candarave,Quilahuani,47,639,34,720
230301,Tacna,Jorge Basadre,Locumba,187,1810,259,2256
230302,Tacna,Jorge Basadre,Ilabaya,381,3853,1461,5695
230303,Tacna,Jorge Basadre,Ite,180,1853,789,2822
230401,Tacna,Tarata,Tarata,225,2495,922,3642
230402,Tacna,Tarata,Héroes Albarracín,14,277,15,306
230403,Tacna,Tarata,Estique,11,205,24,240
230404,Tacna,Tarata,Estique-Pampa,6,130,26,162
230405,Tacna,Tarata,Sitajara,10,294,46,350
230406,Tacna,Tarata,Susapaya,16,477,25,518
230407,Tacna,Tarata,Tarucachi,13,270,12,295
230408,Tacna,Tarata,Ticaco,38,515,28,581
240101,Tumbes,Tumbes,Tumbes,9124,85447,7735,102306
240102,Tumbes,Tumbes,Corrales,2347,19471,1519,23337
240103,Tumbes,Tumbes,La Cruz,941,7756,810,9507
240104,Tumbes,Tumbes,Pampas de Hospital,636,5711,381,6728
240105,Tumbes,Tumbes,San Jacinto,735,7308,469,8512
240106,Tumbes,Tumbes,San Juan de la Virgen,426,3800,346,4572
240201,Tumbes,Contralmirante Villar,Zorritos,1219,9836,1316,12371
240202,Tumbes,Contralmirante Villar,Casitas,176,1961,213,2350
240203,Tumbes,Contralmirante Villar,Canoas de Punta Sal,688,4708,940,6336
240301,Tumbes,Zarumilla,Zarumilla,2334,17337,2105,21776
240302,Tumbes,Zarumilla,Aguas Verdes,2000,13681,1685,17366
240303,Tumbes,Zarumilla,Matapalo,410,2252,766,3428
240304,Tumbes,Zarumilla,Papayal,659,4948,667,6274
250101,Ucayali,Coronel Portillo,Calleria,14142,116731,19126,149999
250102,Ucayali,Coronel Portillo,Campoverde,1851,11703,2505,16059
250103,Ucayali,Coronel Portillo,Iparia,1660,8360,308,10328
250104,Ucayali,Coronel Portillo,Masisea,1649,9019,479,11147
250105,Ucayali,Coronel Portillo,Yarinacocha,11268,77909,14764,103941
250106,Ucayali,Coronel Portillo,Nueva Requena,697,3759,713,5169
250107,Ucayali,Coronel Portillo,Manantay,10395,65973,11157,87525
250201,Ucayali,Atalaya,Raymondi,4924,24944,2562,32430
250202,Ucayali,Atalaya,Sepahua,954,5054,647,6655
250203,Ucayali,Atalaya,Tahuania,1317,6561,386,8264
250204,Ucayali,Atalaya,Yurua,334,1520,121,1975
250301,Ucayali,Padre Abad,Padre Abad,3344,22944,3152,29440
250302,Ucayali,Padre Abad,Irazola,1146,7868,1200,10214
250303,Ucayali,Padre Abad,Curimana,941,5432,1349,7722
250304,Ucayali,Padre Abad,Neshuya,933,5221,1440,7594
250305,Ucayali,Padre Abad,Alexander Von Humboldt,559,3849,729,5137
250401,Ucayali,Purús,Purús,370,2332,158,2860
0TOTAL,,"","",2494300,23286249,3601335,29381884
,,"","",,,,
,,"","",,,,
,,"","",,,,
